,Time_Period,Channel,Scenario,Budget/Revenue,Value
1939,2022-06-18,CTV,Current,Revenue,0.0
1940,2022-06-18,Display,Current,Revenue,1.1113553552074076e-08
1941,2022-06-18,Facebook,Current,Revenue,0.006910668359257891
1942,2022-06-18,Instagram,Current,Revenue,0.006207388070958383
1943,2022-06-18,NBC WG BVOD,Current,Revenue,0.0
1944,2022-06-18,NBC WG Social,Current,Revenue,0.0
1945,2022-06-18,NBC WG TV,Current,Revenue,0.0
1946,2022-06-18,NBC WG VOD,Current,Revenue,0.0
1947,2022-06-18,NBC WG display,Current,Revenue,0.0
1948,2022-06-18,NBC digital,Current,Revenue,0.0
1949,2022-06-18,NBC ppc,Current,Revenue,6.0933910113619335e-12
1950,2022-06-18,NBC social,Current,Revenue,0.0
1951,2022-06-18,NBD WG YT,Current,Revenue,0.0
1952,2022-06-18,PPC,Current,Revenue,6683.113430982582
1953,2022-06-18,Sponsorship,Current,Revenue,58068.98354219953
1954,2022-06-18,TV,Current,Revenue,1.1886784010919254
1955,2022-06-18,Vod,Current,Revenue,0.0
1956,2022-06-18,YT,Current,Revenue,0.0
1957,2022-06-25,Bvod,Current,Revenue,8.2676416394802e-06
1958,2022-06-25,CTV,Current,Revenue,0.0
1959,2022-06-25,Display,Current,Revenue,2.3800879547711087e-09
1960,2022-06-25,Facebook,Current,Revenue,0.0023314917537274934
1961,2022-06-25,Instagram,Current,Revenue,0.002130505441578328
1962,2022-06-25,NBC WG BVOD,Current,Revenue,0.0
1963,2022-06-25,NBC WG Social,Current,Revenue,0.0
1964,2022-06-25,NBC WG TV,Current,Revenue,0.0
1965,2022-06-25,NBC WG VOD,Current,Revenue,0.0
1966,2022-06-25,NBC WG display,Current,Revenue,0.0
1967,2022-06-25,NBC digital,Current,Revenue,0.0
1968,2022-06-25,NBC ppc,Current,Revenue,0.0
1969,2022-06-25,NBC social,Current,Revenue,0.0
1970,2022-06-25,NBD WG YT,Current,Revenue,0.0
1971,2022-06-25,PPC,Current,Revenue,7322.9085406944905
1972,2022-06-25,Sponsorship,Current,Revenue,58069.677832984045
1973,2022-06-25,TV,Current,Revenue,0.45269575636062276
1974,2022-06-25,Vod,Current,Revenue,0.0
1975,2022-06-25,YT,Current,Revenue,0.0
1976,2022-07-02,Bvod,Current,Revenue,2.1800568610130826e-06
1977,2022-07-02,CTV,Current,Revenue,0.0
1978,2022-07-02,Display,Current,Revenue,5.051615250942762e-10
1979,2022-07-02,Facebook,Current,Revenue,0.0007865886917326593
1980,2022-07-02,Instagram,Current,Revenue,0.0007312340148630708
1981,2022-07-02,NBC WG BVOD,Current,Revenue,0.0
1982,2022-07-02,NBC WG Social,Current,Revenue,0.0
1983,2022-07-02,NBC WG TV,Current,Revenue,0.0
1984,2022-07-02,NBC WG VOD,Current,Revenue,0.0
1985,2022-07-02,NBC WG display,Current,Revenue,0.0
1986,2022-07-02,NBC digital,Current,Revenue,0.0
1987,2022-07-02,NBC ppc,Current,Revenue,0.0
1988,2022-07-02,NBC social,Current,Revenue,0.0
1989,2022-07-02,NBD WG YT,Current,Revenue,0.0
1990,2022-07-02,PPC,Current,Revenue,6090.456938076973
1991,2022-07-02,Sponsorship,Current,Revenue,56700.031705740854
1992,2022-07-02,TV,Current,Revenue,0.1724023494740201
1993,2022-07-02,Vod,Current,Revenue,0.0
1994,2022-07-02,YT,Current,Revenue,0.0
1995,2022-07-09,Bvod,Current,Revenue,5.748453456777827e-07
1996,2022-07-09,CTV,Current,Revenue,0.0
1997,2022-07-09,Display,Current,Revenue,1.0686109184686611e-10
1998,2022-07-09,Facebook,Current,Revenue,0.0002653759181446125
1999,2022-07-09,Instagram,Current,Revenue,0.00025097479921808505
2000,2022-07-09,NBC WG BVOD,Current,Revenue,0.0
2001,2022-07-09,NBC WG Social,Current,Revenue,0.0
2002,2022-07-09,NBC WG TV,Current,Revenue,0.0
2003,2022-07-09,NBC WG VOD,Current,Revenue,0.0
2004,2022-07-09,NBC WG display,Current,Revenue,0.0
2005,2022-07-09,NBC digital,Current,Revenue,0.0
2006,2022-07-09,NBC ppc,Current,Revenue,0.0
2007,2022-07-09,NBC social,Current,Revenue,0.0
2008,2022-07-09,NBD WG YT,Current,Revenue,0.0
2009,2022-07-09,PPC,Current,Revenue,5592.138068957948
2010,2022-07-09,Sponsorship,Current,Revenue,52079.64169803589
2011,2022-07-09,TV,Current,Revenue,0.0656565290728306
2012,2022-07-09,Vod,Current,Revenue,0.0
2013,2022-07-09,YT,Current,Revenue,0.0
2014,2022-07-16,Bvod,Current,Revenue,1.5158067558359538e-07
2015,2022-07-16,CTV,Current,Revenue,0.0
2016,2022-07-16,Display,Current,Revenue,1.942928942670293e-11
2017,2022-07-16,Facebook,Current,Revenue,8.953138626957036e-05
2018,2022-07-16,Instagram,Current,Revenue,8.613979918571868e-05
2019,2022-07-16,NBC WG BVOD,Current,Revenue,0.0
2020,2022-07-16,NBC WG Social,Current,Revenue,0.0
2021,2022-07-16,NBC WG TV,Current,Revenue,0.0
2022,2022-07-16,NBC WG VOD,Current,Revenue,0.0
2023,2022-07-16,NBC WG display,Current,Revenue,0.0
2024,2022-07-16,NBC digital,Current,Revenue,0.0
2025,2022-07-16,NBC ppc,Current,Revenue,0.0
2026,2022-07-16,NBC social,Current,Revenue,0.0
2027,2022-07-16,NBD WG YT,Current,Revenue,0.0
2028,2022-07-16,PPC,Current,Revenue,6022.1435443527425
2029,2022-07-16,Sponsorship,Current,Revenue,43706.03712582739
2030,2022-07-16,TV,Current,Revenue,0.025004138284119647
2031,2022-07-16,Vod,Current,Revenue,0.0
2032,2022-07-16,YT,Current,Revenue,0.0
2033,2022-07-23,Bvod,Current,Revenue,3.9968571219983335e-08
2034,2022-07-23,CTV,Current,Revenue,0.0
2035,2022-07-23,Display,Current,Revenue,9.714644713351465e-12
2036,2022-07-23,Facebook,Current,Revenue,3.02057148213731e-05
2037,2022-07-23,Instagram,Current,Revenue,2.9564977520226036e-05
2038,2022-07-23,NBC WG BVOD,Current,Revenue,0.0
2039,2022-07-23,NBC WG Social,Current,Revenue,0.0
2040,2022-07-23,NBC WG TV,Current,Revenue,0.0
2041,2022-07-23,NBC WG VOD,Current,Revenue,0.0
2042,2022-07-23,NBC WG display,Current,Revenue,0.0
2043,2022-07-23,NBC digital,Current,Revenue,0.0
2044,2022-07-23,NBC ppc,Current,Revenue,0.0
2045,2022-07-23,NBC social,Current,Revenue,0.0
2046,2022-07-23,NBD WG YT,Current,Revenue,0.0
2047,2022-07-23,PPC,Current,Revenue,3707.7641635601
2048,2022-07-23,Sponsorship,Current,Revenue,33534.976559702875
2049,2022-07-23,TV,Current,Revenue,0.009522381385275872
2050,2022-07-23,Vod,Current,Revenue,0.0
2051,2022-07-23,YT,Current,Revenue,0.0
2052,2022-07-30,Bvod,Current,Revenue,1.0537010269278724e-08
2053,2022-07-30,CTV,Current,Revenue,0.0
2054,2022-07-30,Display,Current,Revenue,0.0
2055,2022-07-30,Facebook,Current,Revenue,1.0190675582651317e-05
2056,2022-07-30,Instagram,Current,Revenue,1.0147320453858727e-05
2057,2022-07-30,NBC WG BVOD,Current,Revenue,0.0
2058,2022-07-30,NBC WG Social,Current,Revenue,0.0
2059,2022-07-30,NBC WG TV,Current,Revenue,0.0
2060,2022-07-30,NBC WG VOD,Current,Revenue,0.0
2061,2022-07-30,NBC WG display,Current,Revenue,0.0
2062,2022-07-30,NBC digital,Current,Revenue,0.0
2063,2022-07-30,NBC ppc,Current,Revenue,0.0
2064,2022-07-30,NBC social,Current,Revenue,0.0
2065,2022-07-30,NBD WG YT,Current,Revenue,0.0
2066,2022-07-30,PPC,Current,Revenue,3687.23380467386
2067,2022-07-30,Sponsorship,Current,Revenue,23952.168373106324
2068,2022-07-30,TV,Current,Revenue,0.0036264286730894645
2069,2022-07-30,Vod,Current,Revenue,0.0
2070,2022-07-30,YT,Current,Revenue,0.0
2071,2022-08-06,Bvod,Current,Revenue,2.778097577890364e-09
2072,2022-08-06,CTV,Current,Revenue,0.0
2073,2022-08-06,Display,Current,Revenue,0.0
2074,2022-08-06,Facebook,Current,Revenue,3.438086017584189e-06
2075,2022-08-06,Instagram,Current,Revenue,3.482771999044079e-06
2076,2022-08-06,NBC WG BVOD,Current,Revenue,0.0
2077,2022-08-06,NBC WG Social,Current,Revenue,0.0
2078,2022-08-06,NBC WG TV,Current,Revenue,0.0
2079,2022-08-06,NBC WG VOD,Current,Revenue,0.0
2080,2022-08-06,NBC WG display,Current,Revenue,0.0
2081,2022-08-06,NBC digital,Current,Revenue,0.0
2082,2022-08-06,NBC ppc,Current,Revenue,0.0
2083,2022-08-06,NBC social,Current,Revenue,0.0
2084,2022-08-06,NBD WG YT,Current,Revenue,0.0
2085,2022-08-06,PPC,Current,Revenue,3778.2039892621237
2086,2022-08-06,Sponsorship,Current,Revenue,16255.789545487505
2087,2022-08-06,TV,Current,Revenue,0.0013810603768886467
2088,2022-08-06,Vod,Current,Revenue,0.0
2089,2022-08-06,YT,Current,Revenue,0.0
2090,2022-08-13,Bvod,Current,Revenue,7.323018719962048e-10
2091,2022-08-13,CTV,Current,Revenue,0.0
2092,2022-08-13,Display,Current,Revenue,0.0
2093,2022-08-13,Facebook,Current,Revenue,1.1599267986576058e-06
2094,2022-08-13,Instagram,Current,Revenue,1.1953612114991258e-06
2095,2022-08-13,NBC WG BVOD,Current,Revenue,0.0
2096,2022-08-13,NBC WG Social,Current,Revenue,0.0
2097,2022-08-13,NBC WG TV,Current,Revenue,0.0
2098,2022-08-13,NBC WG VOD,Current,Revenue,0.0
2099,2022-08-13,NBC WG display,Current,Revenue,0.0
2100,2022-08-13,NBC digital,Current,Revenue,0.0
2101,2022-08-13,NBC ppc,Current,Revenue,0.0
2102,2022-08-13,NBC social,Current,Revenue,0.0
2103,2022-08-13,NBD WG YT,Current,Revenue,0.0
2104,2022-08-13,PPC,Current,Revenue,2912.6447057078553
2105,2022-08-13,Sponsorship,Current,Revenue,10660.873795874068
2106,2022-08-13,TV,Current,Revenue,0.0005259520780930283
2107,2022-08-13,Vod,Current,Revenue,0.0
2108,2022-08-13,YT,Current,Revenue,0.0
2109,2022-08-20,Bvod,Current,Revenue,1.9179334742757743e-10
2110,2022-08-20,CTV,Current,Revenue,0.0
2111,2022-08-20,Display,Current,Revenue,0.0
2112,2022-08-20,Facebook,Current,Revenue,3.913327105809669e-07
2113,2022-08-20,Instagram,Current,Revenue,4.102747945594362e-07
2114,2022-08-20,NBC WG BVOD,Current,Revenue,0.0
2115,2022-08-20,NBC WG Social,Current,Revenue,0.0
2116,2022-08-20,NBC WG TV,Current,Revenue,0.0
2117,2022-08-20,NBC WG VOD,Current,Revenue,0.0
2118,2022-08-20,NBC WG display,Current,Revenue,0.0
2119,2022-08-20,NBC digital,Current,Revenue,0.0
2120,2022-08-20,NBC ppc,Current,Revenue,0.0
2121,2022-08-20,NBC social,Current,Revenue,0.0
2122,2022-08-20,NBD WG YT,Current,Revenue,0.0
2123,2022-08-20,PPC,Current,Revenue,3132.681764425699
2124,2022-08-20,Sponsorship,Current,Revenue,6838.039965131291
2125,2022-08-20,TV,Current,Revenue,0.00020029941552193026
2126,2022-08-20,Vod,Current,Revenue,0.0
2127,2022-08-20,YT,Current,Revenue,0.0
2128,2022-08-27,Bvod,Current,Revenue,5.230727657115748e-11
2129,2022-08-27,CTV,Current,Revenue,0.0
2130,2022-08-27,Display,Current,Revenue,0.0
2131,2022-08-27,Facebook,Current,Revenue,1.3202526995242684e-07
2132,2022-08-27,Instagram,Current,Revenue,1.408154717369289e-07
2133,2022-08-27,NBC WG BVOD,Current,Revenue,0.0
2134,2022-08-27,NBC WG Social,Current,Revenue,0.0
2135,2022-08-27,NBC WG TV,Current,Revenue,0.0
2136,2022-08-27,NBC WG VOD,Current,Revenue,0.0
2137,2022-08-27,NBC WG display,Current,Revenue,0.0
2138,2022-08-27,NBC digital,Current,Revenue,7321.030122692268
2139,2022-08-27,NBC ppc,Current,Revenue,0.0
2140,2022-08-27,NBC social,Current,Revenue,0.0
2141,2022-08-27,NBD WG YT,Current,Revenue,0.0
2142,2022-08-27,PPC,Current,Revenue,3795.188586393207
2143,2022-08-27,Sponsorship,Current,Revenue,4324.513306875015
2144,2022-08-27,TV,Current,Revenue,7.628043877849022e-05
2145,2022-08-27,Vod,Current,Revenue,0.0
2146,2022-08-27,YT,Current,Revenue,0.0
2147,2022-09-03,Bvod,Current,Revenue,1.1623839238034996e-11
2148,2022-09-03,CTV,Current,Revenue,0.0
2149,2022-09-03,Display,Current,Revenue,0.0
2150,2022-09-03,Facebook,Current,Revenue,4.4541900741191857e-08
2151,2022-09-03,Instagram,Current,Revenue,4.832948699374949e-08
2152,2022-09-03,NBC WG BVOD,Current,Revenue,0.0
2153,2022-09-03,NBC WG Social,Current,Revenue,0.0
2154,2022-09-03,NBC WG TV,Current,Revenue,0.0
2155,2022-09-03,NBC WG VOD,Current,Revenue,0.0
2156,2022-09-03,NBC WG display,Current,Revenue,0.0
2157,2022-09-03,NBC digital,Current,Revenue,16741.402050096294
2158,2022-09-03,NBC ppc,Current,Revenue,0.0
2159,2022-09-03,NBC social,Current,Revenue,0.0
2160,2022-09-03,NBD WG YT,Current,Revenue,0.0
2161,2022-09-03,PPC,Current,Revenue,3547.12025049511
2162,2022-09-03,Sponsorship,Current,Revenue,2710.736610237394
2163,2022-09-03,TV,Current,Revenue,2.9050035594534035e-05
2164,2022-09-03,Vod,Current,Revenue,0.0
2165,2022-09-03,YT,Current,Revenue,0.0
2166,2022-09-10,Bvod,Current,Revenue,5.811919619017498e-12
2167,2022-09-10,CTV,Current,Revenue,0.0
2168,2022-09-10,Display,Current,Revenue,0.0
2169,2022-09-10,Facebook,Current,Revenue,1.5027435481046064e-08
2170,2022-09-10,Instagram,Current,Revenue,1.658582314678686e-08
2171,2022-09-10,NBC WG BVOD,Current,Revenue,0.0
2172,2022-09-10,NBC WG Social,Current,Revenue,0.0
2173,2022-09-10,NBC WG TV,Current,Revenue,0.0
2174,2022-09-10,NBC WG VOD,Current,Revenue,0.0
2175,2022-09-10,NBC WG display,Current,Revenue,0.0
2176,2022-09-10,NBC digital,Current,Revenue,4786.3406906416085
2177,2022-09-10,NBC ppc,Current,Revenue,0.0
2178,2022-09-10,NBC social,Current,Revenue,0.0
2179,2022-09-10,NBD WG YT,Current,Revenue,0.0
2180,2022-09-10,PPC,Current,Revenue,3355.5691960927757
2181,2022-09-10,Sponsorship,Current,Revenue,1689.7800547951322
2182,2022-09-10,TV,Current,Revenue,1.1063185956015559e-05
2183,2022-09-10,Vod,Current,Revenue,0.0
2184,2022-09-10,YT,Current,Revenue,0.0
2185,2022-09-17,Bvod,Current,Revenue,0.0
2186,2022-09-17,CTV,Current,Revenue,0.0
2187,2022-09-17,Display,Current,Revenue,0.0
2188,2022-09-17,Facebook,Current,Revenue,5.071499664419418e-09
2189,2022-09-17,Instagram,Current,Revenue,5.6926327263550005e-09
2190,2022-09-17,NBC WG BVOD,Current,Revenue,0.0
2191,2022-09-17,NBC WG Social,Current,Revenue,0.0
2192,2022-09-17,NBC WG TV,Current,Revenue,0.0
2193,2022-09-17,NBC WG VOD,Current,Revenue,0.0
2194,2022-09-17,NBC WG display,Current,Revenue,0.0
2195,2022-09-17,NBC digital,Current,Revenue,26906.154314384275
2196,2022-09-17,NBC ppc,Current,Revenue,0.0
2197,2022-09-17,NBC social,Current,Revenue,0.0
2198,2022-09-17,NBD WG YT,Current,Revenue,0.0
2199,2022-09-17,PPC,Current,Revenue,2849.639762618841
2200,2022-09-17,Sponsorship,Current,Revenue,1049.7267173748817
2201,2022-09-17,TV,Current,Revenue,4.2132152403749425e-06
2202,2022-09-17,Vod,Current,Revenue,0.0
2203,2022-09-17,YT,Current,Revenue,0.0
2204,2022-09-24,Bvod,Current,Revenue,0.0
2205,2022-09-24,CTV,Current,Revenue,0.0
2206,2022-09-24,Display,Current,Revenue,21875.01190185089
2207,2022-09-24,Facebook,Current,Revenue,1.708513411538017e-09
2208,2022-09-24,Instagram,Current,Revenue,1.9538273340455724e-09
2209,2022-09-24,NBC WG BVOD,Current,Revenue,0.0
2210,2022-09-24,NBC WG Social,Current,Revenue,0.0
2211,2022-09-24,NBC WG TV,Current,Revenue,0.0
2212,2022-09-24,NBC WG VOD,Current,Revenue,0.0
2213,2022-09-24,NBC WG display,Current,Revenue,0.0
2214,2022-09-24,NBC digital,Current,Revenue,46065.318937243734
2215,2022-09-24,NBC ppc,Current,Revenue,0.0
2216,2022-09-24,NBC social,Current,Revenue,0.0
2217,2022-09-24,NBD WG YT,Current,Revenue,0.0
2218,2022-09-24,PPC,Current,Revenue,4487.3269223042535
2219,2022-09-24,Sponsorship,Current,Revenue,650.7197253823917
2220,2022-09-24,TV,Current,Revenue,1.604526953254014e-06
2221,2022-09-24,Vod,Current,Revenue,0.0
2222,2022-09-24,YT,Current,Revenue,0.0
2223,2022-10-01,Bvod,Current,Revenue,0.0
2224,2022-10-01,CTV,Current,Revenue,0.0
2225,2022-10-01,Display,Current,Revenue,29531.033137264112
2226,2022-10-01,Facebook,Current,Revenue,5.778184043887698e-10
2227,2022-10-01,Instagram,Current,Revenue,6.705728381045297e-10
2228,2022-10-01,NBC WG BVOD,Current,Revenue,0.0
2229,2022-10-01,NBC WG Social,Current,Revenue,0.0
2230,2022-10-01,NBC WG TV,Current,Revenue,0.0
2231,2022-10-01,NBC WG VOD,Current,Revenue,0.0
2232,2022-10-01,NBC WG display,Current,Revenue,0.0
2233,2022-10-01,NBC digital,Current,Revenue,46480.241607706244
2234,2022-10-01,NBC ppc,Current,Revenue,0.0
2235,2022-10-01,NBC social,Current,Revenue,0.0
2236,2022-10-01,NBD WG YT,Current,Revenue,0.0
2237,2022-10-01,PPC,Current,Revenue,4418.751813768514
2238,2022-10-01,Sponsorship,Current,Revenue,402.8438974073172
2239,2022-10-01,TV,Current,Revenue,6.110547200170325e-07
2240,2022-10-01,Vod,Current,Revenue,0.0
2241,2022-10-01,YT,Current,Revenue,0.0
2242,2022-10-08,Bvod,Current,Revenue,0.0
2243,2022-10-08,CTV,Current,Revenue,0.0
2244,2022-10-08,Display,Current,Revenue,31407.43046275219
2245,2022-10-08,Facebook,Current,Revenue,1.9537744608828906e-10
2246,2022-10-08,Instagram,Current,Revenue,2.3156472107206783e-10
2247,2022-10-08,NBC WG BVOD,Current,Revenue,0.0
2248,2022-10-08,NBC WG Social,Current,Revenue,0.0
2249,2022-10-08,NBC WG TV,Current,Revenue,0.0
2250,2022-10-08,NBC WG VOD,Current,Revenue,0.0
2251,2022-10-08,NBC WG display,Current,Revenue,0.0
2252,2022-10-08,NBC digital,Current,Revenue,44484.07529853879
2253,2022-10-08,NBC ppc,Current,Revenue,0.0
2254,2022-10-08,NBC social,Current,Revenue,41891.737041920176
2255,2022-10-08,NBD WG YT,Current,Revenue,0.0
2256,2022-10-08,PPC,Current,Revenue,3778.160154236023
2257,2022-10-08,Sponsorship,Current,Revenue,249.18616127682657
2258,2022-10-08,TV,Current,Revenue,2.3270993671489343e-07
2259,2022-10-08,Vod,Current,Revenue,0.0
2260,2022-10-08,YT,Current,Revenue,0.0
2261,2022-10-15,Bvod,Current,Revenue,0.0
2262,2022-10-15,CTV,Current,Revenue,0.0
2263,2022-10-15,Display,Current,Revenue,31597.2084182116
2264,2022-10-15,Facebook,Current,Revenue,6.651147100877926e-11
2265,2022-10-15,Instagram,Current,Revenue,7.718824035735594e-11
2266,2022-10-15,NBC WG BVOD,Current,Revenue,0.0
2267,2022-10-15,NBC WG Social,Current,Revenue,0.0
2268,2022-10-15,NBC WG TV,Current,Revenue,0.0
2269,2022-10-15,NBC WG VOD,Current,Revenue,0.0
2270,2022-10-15,NBC WG display,Current,Revenue,0.0
2271,2022-10-15,NBC digital,Current,Revenue,44108.786563313646
2272,2022-10-15,NBC ppc,Current,Revenue,0.0
2273,2022-10-15,NBC social,Current,Revenue,58629.3683122122
2274,2022-10-15,NBD WG YT,Current,Revenue,0.0
2275,2022-10-15,PPC,Current,Revenue,2725.694326242871
2276,2022-10-15,Sponsorship,Current,Revenue,154.0604349585983
2277,2022-10-15,TV,Current,Revenue,8.862285198128325e-08
2278,2022-10-15,Vod,Current,Revenue,0.0
2279,2022-10-15,YT,Current,Revenue,0.0
2280,2022-10-22,Bvod,Current,Revenue,0.0
2281,2022-10-22,CTV,Current,Revenue,0.0
2282,2022-10-22,Display,Current,Revenue,32040.77855431505
2283,2022-10-22,Facebook,Current,Revenue,2.078483469024352e-11
2284,2022-10-22,Instagram,Current,Revenue,2.894559013400848e-11
2285,2022-10-22,NBC WG BVOD,Current,Revenue,0.0
2286,2022-10-22,NBC WG Social,Current,Revenue,0.0
2287,2022-10-22,NBC WG TV,Current,Revenue,0.0
2288,2022-10-22,NBC WG VOD,Current,Revenue,0.0
2289,2022-10-22,NBC WG display,Current,Revenue,0.0
2290,2022-10-22,NBC digital,Current,Revenue,44416.21030607446
2291,2022-10-22,NBC ppc,Current,Revenue,0.0
2292,2022-10-22,NBC social,Current,Revenue,61868.62336647799
2293,2022-10-22,NBD WG YT,Current,Revenue,0.0
2294,2022-10-22,PPC,Current,Revenue,2488.4858045684005
2295,2022-10-22,Sponsorship,Current,Revenue,95.21872871740538
2296,2022-10-22,TV,Current,Revenue,3.374992234998325e-08
2297,2022-10-22,Vod,Current,Revenue,0.0
2298,2022-10-22,YT,Current,Revenue,0.0
2299,2022-10-29,Bvod,Current,Revenue,0.0
2300,2022-10-29,CTV,Current,Revenue,0.0
2301,2022-10-29,Display,Current,Revenue,32380.98295967645
2302,2022-10-29,Facebook,Current,Revenue,8.313933876097407e-12
2303,2022-10-29,Instagram,Current,Revenue,9.648530044669493e-12
2304,2022-10-29,NBC WG BVOD,Current,Revenue,0.0
2305,2022-10-29,NBC WG Social,Current,Revenue,0.0
2306,2022-10-29,NBC WG TV,Current,Revenue,0.0
2307,2022-10-29,NBC WG VOD,Current,Revenue,0.0
2308,2022-10-29,NBC WG display,Current,Revenue,0.0
2309,2022-10-29,NBC digital,Current,Revenue,43655.711580590694
2310,2022-10-29,NBC ppc,Current,Revenue,0.0
2311,2022-10-29,NBC social,Current,Revenue,63446.30005181466
2312,2022-10-29,NBD WG YT,Current,Revenue,0.0
2313,2022-10-29,PPC,Current,Revenue,3200.793016683439
2314,2022-10-29,Sponsorship,Current,Revenue,58.839589048450286
2315,2022-10-29,TV,Current,Revenue,1.2853062578111897e-08
2316,2022-10-29,Vod,Current,Revenue,0.0
2317,2022-10-29,YT,Current,Revenue,0.0
2318,2022-11-05,Bvod,Current,Revenue,0.0
2319,2022-11-05,CTV,Current,Revenue,0.0
2320,2022-11-05,Display,Current,Revenue,31951.639954810722
2321,2022-11-05,Facebook,Current,Revenue,4.1569669380487035e-12
2322,2022-11-05,Instagram,Current,Revenue,4.8242650223347465e-12
2323,2022-11-05,NBC WG BVOD,Current,Revenue,0.0
2324,2022-11-05,NBC WG Social,Current,Revenue,0.0
2325,2022-11-05,NBC WG TV,Current,Revenue,0.0
2326,2022-11-05,NBC WG VOD,Current,Revenue,0.0
2327,2022-11-05,NBC WG display,Current,Revenue,0.0
2328,2022-11-05,NBC digital,Current,Revenue,40648.43847851826
2329,2022-11-05,NBC ppc,Current,Revenue,0.0
2330,2022-11-05,NBC social,Current,Revenue,63407.563441393184
2331,2022-11-05,NBD WG YT,Current,Revenue,0.0
2332,2022-11-05,PPC,Current,Revenue,2929.5704306266707
2333,2022-11-05,Sponsorship,Current,Revenue,36.355069239268325
2334,2022-11-05,TV,Current,Revenue,4.894330043868598e-09
2335,2022-11-05,Vod,Current,Revenue,0.0
2336,2022-11-05,YT,Current,Revenue,0.0
2337,2022-11-12,Bvod,Current,Revenue,0.0
2338,2022-11-12,CTV,Current,Revenue,0.0
2339,2022-11-12,Display,Current,Revenue,21570.335703004133
2340,2022-11-12,Facebook,Current,Revenue,0.0
2341,2022-11-12,Instagram,Current,Revenue,0.0
2342,2022-11-12,NBC WG BVOD,Current,Revenue,0.0
2343,2022-11-12,NBC WG Social,Current,Revenue,0.0
2344,2022-11-12,NBC WG TV,Current,Revenue,0.0
2345,2022-11-12,NBC WG VOD,Current,Revenue,0.0
2346,2022-11-12,NBC WG display,Current,Revenue,0.0
2347,2022-11-12,NBC digital,Current,Revenue,21770.12902915502
2348,2022-11-12,NBC ppc,Current,Revenue,0.0
2349,2022-11-12,NBC social,Current,Revenue,63081.665372993346
2350,2022-11-12,NBD WG YT,Current,Revenue,0.0
