index,Budget,Channel,Predicted Revenue,Region,Brand,Channel Group
3816,2240000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3817,2250000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3818,2260000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3819,2270000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3820,2280000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3821,2290000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3822,2300000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3823,2310000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3824,2320000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3825,2330000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3826,2340000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3827,2350000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3828,2360000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3829,2370000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3830,2380000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3831,2390000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3832,2400000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3833,2410000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3834,2420000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3835,2430000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3836,2440000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3837,2450000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3838,2460000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3839,2470000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3840,2480000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3841,2490000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3842,2500000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3843,2510000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3844,2520000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3845,2530000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3846,2540000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3847,2550000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3848,2560000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3849,2570000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3850,2580000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3851,2590000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3852,2600000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3853,2610000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3854,2620000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3855,2630000,NBC WG Display,43971.689547354676,UK,Shreddies,Display
3856,10000,NBC WG Social,12585.67369744473,UK,Shreddies,NBC Social
3857,20000,NBC WG Social,21397.314372312205,UK,Shreddies,NBC Social
3858,30000,NBC WG Social,27566.63142672966,UK,Shreddies,NBC Social
3859,40000,NBC WG Social,31885.97152720402,UK,Shreddies,NBC Social
3860,50000,NBC WG Social,34910.08241970662,UK,Shreddies,NBC Social
3861,60000,NBC WG Social,37027.36109594434,UK,Shreddies,NBC Social
3862,70000,NBC WG Social,38509.73695853751,UK,Shreddies,NBC Social
3863,80000,NBC WG Social,39547.596652049186,UK,Shreddies,NBC Social
3864,90000,NBC WG Social,40274.23607636618,UK,Shreddies,NBC Social
3865,100000,NBC WG Social,40782.98003884266,UK,Shreddies,NBC Social
3866,110000,NBC WG Social,41139.168281174185,UK,Shreddies,NBC Social
3867,120000,NBC WG Social,41388.547287772395,UK,Shreddies,NBC Social
3868,130000,NBC WG Social,41563.14566453192,UK,Shreddies,NBC Social
3869,140000,NBC WG Social,41685.38768314808,UK,Shreddies,NBC Social
3870,150000,NBC WG Social,41770.97330766931,UK,Shreddies,NBC Social
3871,160000,NBC WG Social,41830.89459502703,UK,Shreddies,NBC Social
3872,170000,NBC WG Social,41872.847442817685,UK,Shreddies,NBC Social
3873,180000,NBC WG Social,41902.21999997318,UK,Shreddies,NBC Social
3874,190000,NBC WG Social,41922.78468531131,UK,Shreddies,NBC Social
3875,200000,NBC WG Social,41937.18269229508,UK,Shreddies,NBC Social
3876,210000,NBC WG Social,41947.263206618365,UK,Shreddies,NBC Social
3877,220000,NBC WG Social,41954.32090350213,UK,Shreddies,NBC Social
3878,230000,NBC WG Social,41959.26222729829,UK,Shreddies,NBC Social
3879,240000,NBC WG Social,41962.721809264,UK,Shreddies,NBC Social
3880,250000,NBC WG Social,41965.14397544278,UK,Shreddies,NBC Social
3881,260000,NBC WG Social,41966.839812990715,UK,Shreddies,NBC Social
3882,270000,NBC WG Social,41968.02712417282,UK,Shreddies,NBC Social
3883,280000,NBC WG Social,41968.85839945911,UK,Shreddies,NBC Social
3884,290000,NBC WG Social,41969.44040240156,UK,Shreddies,NBC Social
3885,300000,NBC WG Social,41969.84788164534,UK,Shreddies,NBC Social
3886,310000,NBC WG Social,41970.13317115506,UK,Shreddies,NBC Social
3887,320000,NBC WG Social,41970.33291164638,UK,Shreddies,NBC Social
3888,330000,NBC WG Social,41970.47275647948,UK,Shreddies,NBC Social
3889,340000,NBC WG Social,41970.570666408596,UK,Shreddies,NBC Social
3890,350000,NBC WG Social,41970.639216343596,UK,Shreddies,NBC Social
3891,360000,NBC WG Social,41970.68721038905,UK,Shreddies,NBC Social
3892,370000,NBC WG Social,41970.720812585736,UK,Shreddies,NBC Social
3893,380000,NBC WG Social,41970.74433857967,UK,Shreddies,NBC Social
3894,390000,NBC WG Social,41970.7608098954,UK,Shreddies,NBC Social
3895,400000,NBC WG Social,41970.772342000804,UK,Shreddies,NBC Social
3896,410000,NBC WG Social,41970.78041600395,UK,Shreddies,NBC Social
3897,420000,NBC WG Social,41970.78606887691,UK,Shreddies,NBC Social
3898,430000,NBC WG Social,41970.79002663765,UK,Shreddies,NBC Social
3899,440000,NBC WG Social,41970.792797595044,UK,Shreddies,NBC Social
3900,450000,NBC WG Social,41970.7947376327,UK,Shreddies,NBC Social
3901,460000,NBC WG Social,41970.79609591634,UK,Shreddies,NBC Social
3902,470000,NBC WG Social,41970.797046895015,UK,Shreddies,NBC Social
3903,480000,NBC WG Social,41970.79771270621,UK,Shreddies,NBC Social
3904,490000,NBC WG Social,41970.79817886235,UK,Shreddies,NBC Social
3905,500000,NBC WG Social,41970.79850523346,UK,Shreddies,NBC Social
3906,510000,NBC WG Social,41970.79873373653,UK,Shreddies,NBC Social
3907,520000,NBC WG Social,41970.79889371897,UK,Shreddies,NBC Social
3908,530000,NBC WG Social,41970.7990057279,UK,Shreddies,NBC Social
3909,540000,NBC WG Social,41970.79908414901,UK,Shreddies,NBC Social
3910,550000,NBC WG Social,41970.79913905419,UK,Shreddies,NBC Social
3911,560000,NBC WG Social,41970.799177495086,UK,Shreddies,NBC Social
3912,570000,NBC WG Social,41970.79920440882,UK,Shreddies,NBC Social
3913,580000,NBC WG Social,41970.799223252,UK,Shreddies,NBC Social
3914,590000,NBC WG Social,41970.79923644472,UK,Shreddies,NBC Social
3915,600000,NBC WG Social,41970.79924568138,UK,Shreddies,NBC Social
3916,610000,NBC WG Social,41970.79925214827,UK,Shreddies,NBC Social
3917,620000,NBC WG Social,41970.79925667594,UK,Shreddies,NBC Social
3918,630000,NBC WG Social,41970.79925984592,UK,Shreddies,NBC Social
3919,640000,NBC WG Social,41970.79926206532,UK,Shreddies,NBC Social
3920,650000,NBC WG Social,41970.79926361919,UK,Shreddies,NBC Social
3921,660000,NBC WG Social,41970.799264707115,UK,Shreddies,NBC Social
3922,670000,NBC WG Social,41970.7992654688,UK,Shreddies,NBC Social
3923,680000,NBC WG Social,41970.79926600208,UK,Shreddies,NBC Social
3924,690000,NBC WG Social,41970.79926637545,UK,Shreddies,NBC Social
3925,700000,NBC WG Social,41970.79926663686,UK,Shreddies,NBC Social
3926,710000,NBC WG Social,41970.79926681988,UK,Shreddies,NBC Social
3927,720000,NBC WG Social,41970.79926694802,UK,Shreddies,NBC Social
3928,730000,NBC WG Social,41970.799267037735,UK,Shreddies,NBC Social
3929,740000,NBC WG Social,41970.79926710054,UK,Shreddies,NBC Social
3930,750000,NBC WG Social,41970.79926714452,UK,Shreddies,NBC Social
3931,760000,NBC WG Social,41970.79926717531,UK,Shreddies,NBC Social
3932,770000,NBC WG Social,41970.79926719687,UK,Shreddies,NBC Social
3933,780000,NBC WG Social,41970.79926721196,UK,Shreddies,NBC Social
3934,790000,NBC WG Social,41970.79926722252,UK,Shreddies,NBC Social
3935,800000,NBC WG Social,41970.79926722992,UK,Shreddies,NBC Social
3936,810000,NBC WG Social,41970.7992672351,UK,Shreddies,NBC Social
3937,820000,NBC WG Social,41970.799267238726,UK,Shreddies,NBC Social
3938,830000,NBC WG Social,41970.799267241266,UK,Shreddies,NBC Social
3939,840000,NBC WG Social,41970.79926724304,UK,Shreddies,NBC Social
3940,850000,NBC WG Social,41970.799267244285,UK,Shreddies,NBC Social
3941,860000,NBC WG Social,41970.79926724516,UK,Shreddies,NBC Social
3942,870000,NBC WG Social,41970.79926724577,UK,Shreddies,NBC Social
3943,880000,NBC WG Social,41970.7992672462,UK,Shreddies,NBC Social
3944,890000,NBC WG Social,41970.7992672465,UK,Shreddies,NBC Social
3945,900000,NBC WG Social,41970.79926724671,UK,Shreddies,NBC Social
3946,910000,NBC WG Social,41970.79926724685,UK,Shreddies,NBC Social
3947,920000,NBC WG Social,41970.799267246955,UK,Shreddies,NBC Social
3948,930000,NBC WG Social,41970.79926724703,UK,Shreddies,NBC Social
3949,940000,NBC WG Social,41970.79926724708,UK,Shreddies,NBC Social
3950,950000,NBC WG Social,41970.79926724711,UK,Shreddies,NBC Social
3951,960000,NBC WG Social,41970.79926724714,UK,Shreddies,NBC Social
3952,970000,NBC WG Social,41970.79926724715,UK,Shreddies,NBC Social
3953,980000,NBC WG Social,41970.79926724717,UK,Shreddies,NBC Social
3954,990000,NBC WG Social,41970.799267247174,UK,Shreddies,NBC Social
3955,1000000,NBC WG Social,41970.79926724718,UK,Shreddies,NBC Social
3956,1010000,NBC WG Social,41970.79926724719,UK,Shreddies,NBC Social
3957,1020000,NBC WG Social,41970.79926724719,UK,Shreddies,NBC Social
3958,1030000,NBC WG Social,41970.79926724719,UK,Shreddies,NBC Social
3959,1040000,NBC WG Social,41970.79926724719,UK,Shreddies,NBC Social
3960,1050000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3961,1060000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3962,1070000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3963,1080000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3964,1090000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3965,1100000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3966,1110000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3967,1120000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3968,1130000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3969,1140000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3970,1150000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3971,1160000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3972,1170000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3973,1180000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3974,1190000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3975,1200000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3976,1210000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3977,1220000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3978,1230000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3979,1240000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3980,1250000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3981,1260000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3982,1270000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3983,1280000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3984,1290000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3985,1300000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3986,1310000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3987,1320000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3988,1330000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3989,1340000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3990,1350000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3991,1360000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3992,1370000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3993,1380000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3994,1390000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3995,1400000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3996,1410000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3997,1420000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3998,1430000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
3999,1440000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4000,1450000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4001,1460000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4002,1470000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4003,1480000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4004,1490000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4005,1500000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4006,1510000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4007,1520000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4008,1530000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4009,1540000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4010,1550000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4011,1560000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4012,1570000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4013,1580000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4014,1590000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4015,1600000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4016,1610000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4017,1620000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4018,1630000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4019,1640000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4020,1650000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4021,1660000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4022,1670000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4023,1680000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4024,1690000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4025,1700000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4026,1710000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4027,1720000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4028,1730000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4029,1740000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4030,1750000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4031,1760000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4032,1770000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4033,1780000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4034,1790000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4035,1800000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4036,1810000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4037,1820000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4038,1830000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4039,1840000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4040,1850000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4041,1860000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4042,1870000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4043,1880000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4044,1890000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4045,1900000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4046,1910000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4047,1920000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4048,1930000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4049,1940000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4050,1950000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4051,1960000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4052,1970000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4053,1980000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4054,1990000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4055,2000000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4056,2010000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4057,2020000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4058,2030000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4059,2040000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4060,2050000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4061,2060000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4062,2070000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4063,2080000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4064,2090000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4065,2100000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4066,2110000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4067,2120000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4068,2130000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4069,2140000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4070,2150000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4071,2160000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4072,2170000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4073,2180000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4074,2190000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4075,2200000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4076,2210000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4077,2220000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4078,2230000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4079,2240000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4080,2250000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4081,2260000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4082,2270000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4083,2280000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4084,2290000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4085,2300000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4086,2310000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4087,2320000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4088,2330000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4089,2340000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4090,2350000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4091,2360000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4092,2370000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4093,2380000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4094,2390000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4095,2400000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4096,2410000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4097,2420000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4098,2430000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4099,2440000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4100,2450000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4101,2460000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4102,2470000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4103,2480000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4104,2490000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4105,2500000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4106,2510000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4107,2520000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4108,2530000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4109,2540000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
4110,2550000,NBC WG Social,41970.799267247196,UK,Shreddies,NBC Social
