index,Budget,Revenue,Profit,Historical Profit (not optimised),Historical Profit (optimised),Profit Max,Region,Brand
690,6910000,12030354.934899038,5120354.934899038,,,,UK,Shreddies
691,6920000,12035472.199623318,5115472.199623318,,,,UK,Shreddies
692,6930000,12040573.986532813,5110573.986532813,,,,UK,Shreddies
693,6940000,12045660.34244213,5105660.342442131,,,,UK,Shreddies
694,6950000,12050731.314024286,5100731.314024286,,,,UK,Shreddies
695,6960000,12055786.947811123,5095786.947811123,,,,UK,Shreddies
696,6970000,12060827.290193744,5090827.290193744,,,,UK,Shreddies
697,6980000,12065852.387422934,5085852.387422934,,,,UK,Shreddies
698,6990000,12070862.285609594,5080862.285609594,,,,UK,Shreddies
699,7000000,12075857.03072515,5075857.030725149,,,,UK,Shreddies
700,7010000,12080836.668601977,5070836.668601977,,,,UK,Shreddies
701,7020000,12085801.24493384,5065801.24493384,,,,UK,Shreddies
702,7030000,12090750.805276282,5060750.805276282,,,,UK,Shreddies
703,7040000,12095685.395047065,5055685.395047065,,,,UK,Shreddies
704,7050000,12100605.05952658,5050605.059526579,,,,UK,Shreddies
705,7060000,12105509.843858253,5045509.843858253,,,,UK,Shreddies
706,7070000,12110399.793048982,5040399.793048982,,,,UK,Shreddies
707,7080000,12115274.951969521,5035274.951969521,,,,UK,Shreddies
708,7090000,12120135.365354922,5030135.365354922,,,,UK,Shreddies
709,7100000,12124981.077804916,5024981.077804916,,,,UK,Shreddies
710,7110000,12129812.133784343,5019812.133784343,,,,UK,Shreddies
711,7120000,12134628.577623555,5014628.577623555,,,,UK,Shreddies
712,7130000,12139430.45351882,5009430.453518821,,,,UK,Shreddies
713,7140000,12144217.805532727,5004217.805532727,,,,UK,Shreddies
714,7150000,12148990.677594593,4998990.677594593,,,,UK,Shreddies
715,7160000,12153749.113500865,4993749.113500865,,,,UK,Shreddies
716,7170000,12158493.156915525,4988493.156915525,,,,UK,Shreddies
717,7180000,12163222.851370484,4983222.851370484,,,,UK,Shreddies
718,7190000,12167938.240265984,4977938.240265984,,,,UK,Shreddies
719,7200000,12172639.366871005,4972639.366871005,,,,UK,Shreddies
720,7210000,12177326.274323644,4967326.274323644,,,,UK,Shreddies
721,7220000,12181999.005631533,4961999.0056315325,,,,UK,Shreddies
722,7230000,12186657.60367221,4956657.60367221,,,,UK,Shreddies
723,7240000,12191302.111193534,4951302.111193534,,,,UK,Shreddies
724,7250000,12195932.570814066,4945932.570814066,,,,UK,Shreddies
725,7260000,12200549.025023453,4940549.025023453,,,,UK,Shreddies
726,7270000,12205151.51618284,4935151.51618284,,,,UK,Shreddies
727,7280000,12209740.086525235,4929740.086525235,,,,UK,Shreddies
728,7290000,12214314.778155912,4924314.778155912,,,,UK,Shreddies
729,7300000,12218875.633052794,4918875.633052794,,,,UK,Shreddies
730,7310000,12223422.693066826,4913422.693066826,,,,UK,Shreddies
731,7320000,12227955.999922385,4907955.999922385,,,,UK,Shreddies
732,7330000,12232475.595217636,4902475.595217636,,,,UK,Shreddies
733,7340000,12236981.520424927,4896981.520424927,,,,UK,Shreddies
734,7350000,12241473.816891171,4891473.816891171,,,,UK,Shreddies
735,7360000,12245952.52583822,4885952.5258382205,,,,UK,Shreddies
736,7370000,12250417.688363247,4880417.688363247,,,,UK,Shreddies
737,7380000,12254869.345439114,4874869.345439114,,,,UK,Shreddies
738,7390000,12259307.537914768,4869307.537914768,,,,UK,Shreddies
739,7400000,12263732.306515591,4863732.306515591,,,,UK,Shreddies
740,7410000,12268143.691843797,4858143.6918437965,,,,UK,Shreddies
741,7420000,12272541.734378783,4852541.734378783,,,,UK,Shreddies
742,7430000,12276926.474477516,4846926.4744775165,,,,UK,Shreddies
743,7440000,12281297.952374902,4841297.952374902,,,,UK,Shreddies
744,7450000,12285656.208184142,4835656.208184142,,,,UK,Shreddies
745,7460000,12290001.281897118,4830001.281897118,,,,UK,Shreddies
746,7470000,12294333.21338475,4824333.213384749,,,,UK,Shreddies
747,7480000,12298652.04239736,4818652.042397359,,,,UK,Shreddies
748,7490000,12302957.80856504,4812957.808565039,,,,UK,Shreddies
749,7500000,12307250.55139802,4807250.55139802,,,,UK,Shreddies
750,7510000,12311530.310287023,4801530.310287023,,,,UK,Shreddies
751,7520000,12315797.124503631,4795797.124503631,,,,UK,Shreddies
752,7530000,12320051.033200646,4790051.033200646,,,,UK,Shreddies
753,7540000,12324292.075412443,4784292.075412443,,,,UK,Shreddies
754,7550000,12328520.290055335,4778520.290055335,,,,UK,Shreddies
755,7560000,12332735.715927929,4772735.715927929,,,,UK,Shreddies
756,7570000,12336938.391711475,4766938.391711475,,,,UK,Shreddies
757,7580000,12341128.355970237,4761128.355970237,,,,UK,Shreddies
758,7590000,12345305.647151826,4755305.647151826,,,,UK,Shreddies
759,7600000,12349470.303587569,4749470.303587569,,,,UK,Shreddies
760,7610000,12353622.363492856,4743622.363492856,,,,UK,Shreddies
761,7620000,12357761.864967484,4737761.864967484,,,,UK,Shreddies
762,7630000,12361888.84599602,4731888.84599602,,,,UK,Shreddies
763,7640000,12366003.344448134,4726003.344448134,,,,UK,Shreddies
764,7650000,12370105.39807896,4720105.398078959,,,,UK,Shreddies
765,7660000,12374195.044529434,4714195.044529434,,,,UK,Shreddies
766,7670000,12378272.321326643,4708272.321326643,,,,UK,Shreddies
767,7680000,12382337.26588417,4702337.26588417,,,,UK,Shreddies
768,7690000,12386389.915502435,4696389.915502435,,,,UK,Shreddies
769,7700000,12390430.307369035,4690430.307369035,,,,UK,Shreddies
770,7710000,12394458.478559095,4684458.478559095,,,,UK,Shreddies
771,7720000,12398474.466035595,4678474.466035595,,,,UK,Shreddies
772,7730000,12402478.306649722,4672478.306649722,,,,UK,Shreddies
773,7740000,12406470.037141193,4666470.037141193,,,,UK,Shreddies
774,7750000,12410449.69413861,4660449.694138611,,,,UK,Shreddies
775,7760000,12414417.314159786,4654417.314159786,,,,UK,Shreddies
776,7770000,12418372.933612075,4648372.933612075,,,,UK,Shreddies
777,7780000,12422316.588792719,4642316.588792719,,,,UK,Shreddies
778,7790000,12426248.315889169,4636248.3158891685,,,,UK,Shreddies
779,7800000,12430168.150979426,4630168.150979426,,,,UK,Shreddies
780,7810000,12434076.13003237,4624076.13003237,,,,UK,Shreddies
781,7820000,12437972.288908085,4617972.288908085,,,,UK,Shreddies
782,7830000,12441856.663358191,4611856.663358191,,,,UK,Shreddies
783,7840000,12445729.289026178,4605729.289026178,,,,UK,Shreddies
784,7850000,12449590.201447722,4599590.201447722,,,,UK,Shreddies
785,7860000,12453439.436051022,4593439.436051022,,,,UK,Shreddies
786,7870000,12457277.028157113,4587277.028157113,,,,UK,Shreddies
787,7880000,12461103.012980206,4581103.012980206,,,,UK,Shreddies
788,7890000,12464917.425627995,4574917.425627995,,,,UK,Shreddies
789,7900000,12468720.301101986,4568720.301101986,,,,UK,Shreddies
790,7910000,12472511.674297826,4562511.674297826,,,,UK,Shreddies
791,7920000,12476291.580005608,4556291.5800056085,,,,UK,Shreddies
792,7930000,12480060.052910205,4550060.052910205,,,,UK,Shreddies
793,7940000,12483817.12759157,4543817.127591571,,,,UK,Shreddies
794,7950000,12487562.83852508,4537562.838525079,,,,UK,Shreddies
795,7960000,12491297.220081823,4531297.220081823,,,,UK,Shreddies
796,7970000,12495020.306528931,4525020.3065289315,,,,UK,Shreddies
797,7980000,12498732.132029898,4518732.132029898,,,,UK,Shreddies
798,7990000,12502432.730644878,4512432.730644878,,,,UK,Shreddies
799,8000000,12506122.13633101,4506122.136331011,,,,UK,Shreddies
800,8010000,12509800.382942723,4499800.382942723,2393472.9099884583,4499800.382942723,,UK,Shreddies
801,8020000,12513467.504232049,4493467.504232049,,,,UK,Shreddies
0,10000,48786.628555332936,38786.628555332936,,,,Chile,Chocapic
1,20000,94553.97594971629,74553.97594971629,,,,Chile,Chocapic
2,30000,137488.89786469258,107488.89786469258,,,,Chile,Chocapic
3,40000,177766.68595584456,137766.68595584456,,,,Chile,Chocapic
4,50000,215551.7835211405,165551.7835211405,,,,Chile,Chocapic
5,60000,250998.4568783741,190998.4568783741,,,,Chile,Chocapic
6,70000,284251.42519275064,214251.42519275064,,,,Chile,Chocapic
7,80000,315446.45132603595,235446.45132603595,,,,Chile,Chocapic
8,90000,344710.8961195443,254710.89611954428,,,,Chile,Chocapic
9,100000,372164.2383739526,272164.2383739526,,,,Chile,Chocapic
10,110000,397918.5626488787,287918.5626488787,,,,Chile,Chocapic
11,120000,422079.01687377517,302079.01687377517,,,,Chile,Chocapic
12,130000,444744.241638442,314744.241638442,,,,Chile,Chocapic
13,140000,466006.77291583415,326006.77291583415,,,,Chile,Chocapic
14,150000,485953.4198613727,335953.4198613727,,,,Chile,Chocapic
15,160000,504665.6192312098,344665.6192312098,,,,Chile,Chocapic
16,170000,522219.76786644437,352219.76786644437,,,,Chile,Chocapic
17,180000,538687.5346007294,358687.53460072936,,,,Chile,Chocapic
18,190000,554136.1528647044,364136.1528647044,,,,Chile,Chocapic
19,200000,568628.6951818815,368628.69518188154,,,,Chile,Chocapic
20,210000,582224.3306766722,372224.33067667217,,,,Chile,Chocapic
21,220000,594978.5666458939,374978.56664589385,,,,Chile,Chocapic
22,230000,606943.4751800275,376943.47518002754,,,,Chile,Chocapic
23,240000,618167.9057594566,378167.90575945657,,,,Chile,Chocapic
24,250000,628697.6846936622,378697.6846936622,,,378697.6846936622,Chile,Chocapic
25,260000,638575.8022176322,378575.8022176322,,,,Chile,Chocapic
26,270000,647842.5880093442,377842.5880093442,,,,Chile,Chocapic
27,280000,656535.8758449155,376535.8758449155,,,,Chile,Chocapic
28,290000,664691.1580636633,374691.1580636633,,,,Chile,Chocapic
29,300000,672341.7304737109,372341.7304737109,,,,Chile,Chocapic
30,310000,679518.828289753,369518.82828975294,,,,Chile,Chocapic
31,320000,686251.7536579757,366251.7536579757,,,,Chile,Chocapic
32,330000,692567.9952887826,362567.99528878264,,,,Chile,Chocapic
33,340000,698493.3406857522,358493.3406857522,,,,Chile,Chocapic
34,350000,704051.9814290297,354051.9814290297,,,,Chile,Chocapic
35,360000,709266.6119429957,349266.6119429957,,,,Chile,Chocapic
36,370000,714158.5221514525,344158.5221514525,,,,Chile,Chocapic
37,380000,718747.684398617,338747.684398617,,,,Chile,Chocapic
38,390000,723052.8349907912,333052.83499079116,,,,Chile,Chocapic
39,400000,727091.5506916249,327091.55069162487,,,,Chile,Chocapic
40,410000,730880.3204832814,320880.3204832814,,,,Chile,Chocapic
41,420000,734434.6128864839,314434.6128864839,,,,Chile,Chocapic
42,430000,737768.9391142965,307768.93911429646,,,,Chile,Chocapic
43,440000,740896.9123174747,300896.9123174747,,,,Chile,Chocapic
44,450000,743831.3031632742,293831.3031632742,,,,Chile,Chocapic
45,460000,746584.091974624,286584.09197462397,,,,Chile,Chocapic
46,470000,749166.5176425409,279166.51764254086,,,,Chile,Chocapic
47,480000,751589.1235114763,271589.1235114763,,,,Chile,Chocapic
48,490000,753861.8004249361,263861.8004249361,,,,Chile,Chocapic
49,500000,755993.8271071147,255993.82710711472,,,,Chile,Chocapic
50,510000,757993.9080454132,247993.9080454132,,,,Chile,Chocapic
51,520000,759870.2090285026,239870.20902850258,,,,Chile,Chocapic
52,530000,761630.3904850276,231630.39048502757,,,,Chile,Chocapic
53,540000,763281.6387590616,223281.63875906158,,,,Chile,Chocapic
54,550000,764830.6954500026,214830.69545000256,,,,Chile,Chocapic
55,560000,766283.8849366974,206283.88493669743,,,,Chile,Chocapic
56,570000,767647.1401981671,197647.14019816706,,,,Chile,Chocapic
57,580000,768926.0270363535,188926.02703635348,,,,Chile,Chocapic
58,590000,770125.7667997805,180125.76679978054,,,,Chile,Chocapic
59,600000,771251.2577009061,171251.25770090614,,,,Chile,Chocapic
60,610000,772307.0948141966,162307.09481419658,,,,Chile,Chocapic
61,620000,773297.5888365707,153297.58883657074,,,,Chile,Chocapic
62,630000,774226.7836868081,144226.78368680808,,,,Chile,Chocapic
63,640000,775098.4730157736,135098.47301577358,,,,Chile,Chocapic
64,650000,775916.2156948664,125916.21569486638,,,,Chile,Chocapic
65,660000,776683.3503459275,116683.35034592752,,,,Chile,Chocapic
66,670000,777403.0089719293,107403.00897192932,,,,Chile,Chocapic
67,680000,778078.129744094,98078.12974409398,,,,Chile,Chocapic
68,690000,778711.4689976515,88711.46899765148,,,,Chile,Chocapic
69,700000,779305.6124852096,79305.6124852096,,,,Chile,Chocapic
70,710000,779862.9859336811,69862.98593368114,,,,Chile,Chocapic
71,720000,780385.8649478698,60385.86494786979,,,,Chile,Chocapic
72,730000,780876.3843011484,50876.384301148355,,,,Chile,Chocapic
73,740000,781336.5466511601,41336.54665116011,,,,Chile,Chocapic
74,750000,781768.2307161271,31768.230716127087,,,,Chile,Chocapic
75,760000,782173.1989451481,22173.19894514815,,,,Chile,Chocapic
76,770000,782553.1047138011,12553.104713801062,,,,Chile,Chocapic
77,780000,782909.499074427,2909.4990744269453,,,,Chile,Chocapic
78,790000,783243.8370886567,-6756.162911343272,,,,Chile,Chocapic
79,800000,783557.4837680344,-16442.516231965623,,,,Chile,Chocapic
80,810000,783851.7196469881,-26148.280353011913,,,,Chile,Chocapic
81,820000,784127.7460109065,-35872.25398909347,,,,Chile,Chocapic
82,830000,784386.689800661,-45613.31019933894,,,,Chile,Chocapic
83,840000,784629.6082136002,-55370.39178639976,,,,Chile,Chocapic
84,850000,784857.4930198002,-65142.50698019983,,,,Chile,Chocapic
85,860000,785071.274611193,-74928.72538880701,,,,Chile,Chocapic
86,870000,785271.8258001053,-84728.17419989465,,,,Chile,Chocapic
87,880000,785459.9653827146,-94540.03461728536,,,,Chile,Chocapic
88,890000,785636.4614819715,-104363.53851802845,,,,Chile,Chocapic
89,900000,785802.0346836385,-114197.96531636151,,,,Chile,Chocapic
90,910000,785957.3609782461,-124042.63902175392,,,,Chile,Chocapic
91,920000,786103.0745209788,-133896.92547902116,,,,Chile,Chocapic
92,930000,786239.7702207596,-143760.22977924044,,,,Chile,Chocapic
93,940000,786368.0061691012,-153631.99383089878,,,,Chile,Chocapic
94,950000,786488.3059186431,-163511.69408135687,,,,Chile,Chocapic
95,960000,786601.1606206748,-173398.83937932516,,,,Chile,Chocapic
96,970000,786707.0310303735,-183292.96896962647,,,,Chile,Chocapic
97,980000,786806.349387943,-193193.65061205695,,,,Chile,Chocapic
98,990000,786899.5211833329,-203100.4788166671,,,,Chile,Chocapic
99,1000000,786986.9268117447,-213013.0731882553,,,,Chile,Chocapic
100,1010000,787068.9231266818,-222931.07687331818,,,,Chile,Chocapic
101,1020000,787145.8448968863,-232854.15510311374,,,,Chile,Chocapic
102,1030000,787218.0061731088,-242781.99382689118,,,,Chile,Chocapic
103,1040000,787285.7015702921,-252714.29842970788,-244485.19579770847,-252714.29842970788,,Chile,Chocapic
104,1050000,787349.2074704054,-262650.7925295946,,,,Chile,Chocapic
0,10000,13100.590356146,3100.590356146,,,,France,Chocapic
1,20000,26184.81914888623,6184.8191488862285,,,,France,Chocapic
2,30000,39252.70681247192,9252.706812471923,,,,France,Chocapic
3,40000,52304.27375563269,12304.27375563269,,,,France,Chocapic
4,50000,65339.54036161142,15339.54036161142,,,,France,Chocapic
5,60000,78358.52698819341,18358.526988193407,,,,France,Chocapic
6,70000,91361.25396773666,21361.25396773666,,,,France,Chocapic
7,80000,104347.7416072091,24347.7416072091,,,,France,Chocapic
8,90000,117318.01018821541,27318.010188215412,,,,France,Chocapic
9,100000,130272.07996702846,30272.07996702846,,,,France,Chocapic
10,110000,143209.97117462422,33209.971174624225,,,,France,Chocapic
11,120000,156131.70401671325,36131.70401671325,,,,France,Chocapic
12,130000,169037.29867376975,39037.29867376975,,,,France,Chocapic
13,140000,181926.77530106192,41926.77530106192,,,,France,Chocapic
14,150000,194800.15402868917,44800.15402868917,,,,France,Chocapic
15,160000,207657.4549616077,47657.4549616077,,,,France,Chocapic
16,170000,220498.69817966555,50498.698179665545,,,,France,Chocapic
17,180000,233323.90373763282,53323.90373763282,,,,France,Chocapic
18,190000,246133.09166523075,56133.09166523075,,,,France,Chocapic
19,200000,258926.2819671679,58926.28196716789,,,,France,Chocapic
20,210000,271703.49462316564,61703.494623165636,,,,France,Chocapic
21,220000,284464.74958799675,64464.74958799675,,,,France,Chocapic
22,230000,297210.0667915063,67210.06679150631,,,,France,Chocapic
23,240000,309939.4661386536,69939.46613865357,,,,France,Chocapic
24,250000,322652.9675095352,72652.9675095352,,,,France,Chocapic
25,260000,335350.59075942053,75350.59075942053,,,,France,Chocapic
26,270000,348032.3557187826,78032.35571878258,,,,France,Chocapic
27,280000,360698.282193324,80698.282193324,,,,France,Chocapic
28,290000,373348.3899640141,83348.38996401412,,,,France,Chocapic
29,300000,385982.69878711936,85982.69878711936,,,,France,Chocapic
30,310000,398601.2283942276,88601.22839422763,,,,France,Chocapic
31,320000,411203.99849228805,91203.99849228805,,,,France,Chocapic
32,330000,423791.028763634,93791.02876363398,,,,France,Chocapic
33,340000,436362.3388660194,96362.33886601939,,,,France,Chocapic
34,350000,448917.94843264774,98917.94843264774,,,,France,Chocapic
35,360000,461457.8770721991,101457.87707219907,,,,France,Chocapic
36,370000,473982.144368867,103982.14436886698,,,,France,Chocapic
37,380000,486490.7698823842,106490.76988238422,,,,France,Chocapic
38,390000,498983.7731480569,108983.77314805688,,,,France,Chocapic
39,400000,511461.17367679067,111461.17367679067,,,,France,Chocapic
40,410000,523922.99095512496,113922.99095512496,,,,France,Chocapic
41,420000,536369.2444452631,116369.24444526306,,,,France,Chocapic
42,430000,548799.9535851001,118799.95358510013,,,,France,Chocapic
43,440000,561215.1377882545,121215.13778825453,,,,France,Chocapic
44,450000,573614.8164441006,123614.81644410058,,,,France,Chocapic
45,460000,585999.0089177942,125999.00891779421,,,,France,Chocapic
46,470000,598367.73455031,128367.73455030995,,,,France,Chocapic
47,480000,610721.0126584632,130721.01265846321,,,,France,Chocapic
48,490000,623058.8625349443,133058.86253494432,,,,France,Chocapic
49,500000,635381.3034483519,135381.30344835191,,,,France,Chocapic
50,510000,647688.3546432164,137688.35464321636,,,,France,Chocapic
51,520000,659980.0353400348,139980.03534003475,,,,France,Chocapic
52,530000,672256.3647353,142256.36473529995,,,,France,Chocapic
53,540000,684517.3620015275,144517.36200152745,,,,France,Chocapic
54,550000,696763.0462872924,146763.04628729238,,,,France,Chocapic
55,560000,708993.4367172488,148993.43671724875,,,,France,Chocapic
56,570000,721208.5523921706,151208.55239217065,,,,France,Chocapic
57,580000,733408.4123889748,153408.4123889748,,,,France,Chocapic
58,590000,745593.035760752,155593.03576075204,,,,France,Chocapic
59,600000,757762.4415367983,157762.44153679826,,,,France,Chocapic
60,610000,769916.6487226419,159916.64872264187,,,,France,Chocapic
61,620000,782055.6763000784,162055.6763000784,,,,France,Chocapic
62,630000,794179.5432271925,164179.54322719248,,,,France,Chocapic
63,640000,806288.2684383955,166288.26843839546,,,,France,Chocapic
64,650000,818381.8708444462,168381.87084444624,,,,France,Chocapic
65,660000,830460.3693324915,170460.36933249154,,,,France,Chocapic
66,670000,842523.7827660856,172523.78276608558,,,,France,Chocapic
67,680000,854572.129985225,174572.12998522504,,,,France,Chocapic
68,690000,866605.4298063768,176605.4298063768,,,,France,Chocapic
69,700000,878623.7010225062,178623.70102250623,,,,France,Chocapic
