index,Budget,Revenue,ROI,Break Even: £1,Break Even: £4,Break Even: £8,Region,Brand
957,9580000,12968676.629963951,1.353724074108972,,,,UK,Shreddies
958,9590000,12970955.821969999,1.3525501378488007,,,,UK,Shreddies
959,9600000,12973228.120271375,1.351377929194935,,,,UK,Shreddies
960,9610000,12975493.545718964,1.3502074449239296,,,,UK,Shreddies
961,9620000,12977752.11910058,1.349038681819187,,,,UK,Shreddies
962,9630000,12980003.861141162,1.3478716366709411,,,,UK,Shreddies
963,9640000,12982248.79250297,1.3467063062762417,,,,UK,Shreddies
964,9650000,12984486.93378576,1.345542687438939,,,,UK,Shreddies
965,9660000,12986718.305526989,1.3443807769696676,,,,UK,Shreddies
966,9670000,12988942.928201988,1.3432205716858312,,,,UK,Shreddies
967,9680000,12991160.822224166,1.3420620684115874,,,,UK,Shreddies
968,9690000,12993372.007945182,1.340905263977831,,,,UK,Shreddies
969,9700000,12995576.505655145,1.33975015522218,,,,UK,Shreddies
970,9710000,12997774.335582787,1.3385967389889586,,,,UK,Shreddies
971,9720000,12999965.517895661,1.3374450121291832,,,,UK,Shreddies
972,9730000,13002150.07270032,1.3362949715005468,,,,UK,Shreddies
973,9740000,13004328.020042501,1.3351466139674026,,,,UK,Shreddies
974,9750000,13006499.37990731,1.3339999364007498,,,,UK,Shreddies
975,9760000,13008664.172219407,1.332854935678218,,,,UK,Shreddies
976,9770000,13010822.416843185,1.3317116086840517,,,,UK,Shreddies
977,9780000,13012974.133582957,1.330569952309096,,,,UK,Shreddies
978,9790000,13015119.342183134,1.3294299634507798,,,,UK,Shreddies
979,9800000,13017258.062328408,1.3282916390131028,,,,UK,Shreddies
980,9810000,13019390.31364393,1.3271549759066188,,,,UK,Shreddies
981,9820000,13021516.115695499,1.3260199710484215,,,,UK,Shreddies
982,9830000,13023635.487989726,1.3248866213621286,,,,UK,Shreddies
983,9840000,13025748.449974228,1.3237549237778687,,,,UK,Shreddies
984,9850000,13027855.021037793,1.3226248752322631,,,,UK,Shreddies
985,9860000,13029955.220510578,1.3214964726684155,,,,UK,Shreddies
986,9870000,13032049.067664262,1.320369713035893,,,,UK,Shreddies
987,9880000,13034136.581712237,1.3192445932907122,,,,UK,Shreddies
988,9890000,13036217.781809783,1.3181211103953268,,,,UK,Shreddies
989,9900000,13038292.687054243,1.3169992613186103,,,,UK,Shreddies
990,9910000,13040361.316485196,1.3158790430358422,,,,UK,Shreddies
991,9920000,13042423.689084636,1.3147604525286931,,,,UK,Shreddies
992,9930000,13044479.823777141,1.3136434867852105,,,,UK,Shreddies
993,9940000,13046529.73943005,1.3125281427998037,,,,UK,Shreddies
994,9950000,13048573.454853633,1.3114144175732294,,,,UK,Shreddies
995,9960000,13050610.98880127,1.3103023081125773,,,,UK,Shreddies
996,9970000,13052642.359969618,1.3091918114312555,,,,UK,Shreddies
997,9980000,13054667.586998783,1.3080829245489762,,,,UK,Shreddies
998,9990000,13056686.68847249,1.3069756444917409,,,,UK,Shreddies
999,10000000,13058699.68291826,1.305869968291826,,,,UK,Shreddies
1000,10010000,13060706.588807568,1.304765892987769,,,,UK,Shreddies
1001,10020000,13062707.424556023,1.3036634156243536,,,,UK,Shreddies
1002,10030000,13064702.208523538,1.302562533252596,,,,UK,Shreddies
1003,10040000,13066690.95901449,1.3014632429297301,,,,UK,Shreddies
1004,10050000,13068673.69427789,1.300365541719193,,,,UK,Shreddies
1005,10060000,13070650.432507556,1.299269426690612,,,,UK,Shreddies
1006,10070000,13072621.191842275,1.2981748949197889,,,,UK,Shreddies
1007,10080000,13074585.990365973,1.2970819434886878,,,,UK,Shreddies
1008,10090000,13076544.846107876,1.2959905694854188,,,,UK,Shreddies
1009,10100000,13078497.77704268,1.2949007700042257,,,,UK,Shreddies
1010,10110000,13080444.801090714,1.2938125421454711,,,,UK,Shreddies
1011,10120000,13082385.936118105,1.292725883015623,,,,UK,Shreddies
1012,10130000,13084321.19993694,1.2916407897272397,,,,UK,Shreddies
1013,10140000,13086250.610305434,1.290557259398958,,,,UK,Shreddies
1014,10150000,13088174.184928088,1.2894752891554766,,,,UK,Shreddies
1015,10160000,13090091.94145585,1.2883948761275443,,,,UK,Shreddies
1016,10170000,13092003.89748629,1.287316017451946,,,,UK,Shreddies
1017,10180000,13093910.070563745,1.2862387102714876,,,,UK,Shreddies
1018,10190000,13095810.478179485,1.2851629517349838,,,,UK,Shreddies
1019,10200000,13097705.13777188,1.284088738997243,,,,UK,Shreddies
1020,10210000,13099594.066726556,1.2830160692190555,,,,UK,Shreddies
1021,10220000,13101477.28237655,1.2819449395671771,,,,UK,Shreddies
1022,10230000,13103354.802002478,1.2808753472143186,,,,UK,Shreddies
1023,10240000,13105226.642832682,1.279807289339129,,,,UK,Shreddies
1024,10250000,13107092.822043398,1.2787407631261851,,,,UK,Shreddies
1025,10260000,13108953.356758915,1.277675765765976,,,,UK,Shreddies
1026,10270000,13110808.26405172,1.27661229445489,,,,UK,Shreddies
1027,10280000,13112657.560942665,1.275550346395201,,,,UK,Shreddies
1028,10290000,13114501.264401123,1.2744899187950556,,,,UK,Shreddies
1029,10300000,13116339.391345134,1.2734310088684595,,,,UK,Shreddies
1030,10310000,13118171.958641578,1.2723736138352646,,,,UK,Shreddies
1031,10320000,13119998.983106306,1.2713177309211536,,,,UK,Shreddies
1032,10330000,13121820.481504317,1.2702633573576299,,,,UK,Shreddies
1033,10340000,13123636.4705499,1.2692104903820018,,,,UK,Shreddies
1034,10350000,13125446.966906788,1.268159127237371,,,,UK,Shreddies
1035,10360000,13127251.987188313,1.267109265172617,,,,UK,Shreddies
1036,10370000,13129051.547957558,1.2660609014423876,,,,UK,Shreddies
1037,10380000,13130845.66572751,1.2650140333070818,,,,UK,Shreddies
1038,10390000,13132634.356961204,1.2639686580328395,,,,UK,Shreddies
1039,10400000,13134417.638071893,1.262924772891528,,,,UK,Shreddies
1040,10410000,13136195.525423175,1.2618823751607275,,,,UK,Shreddies
1041,10420000,13137968.035329157,1.2608414621237196,,,,UK,Shreddies
1042,10430000,13139735.184054606,1.2598020310694733,,,,UK,Shreddies
1043,10440000,13141496.98781509,1.2587640792926331,,,,UK,Shreddies
1044,10450000,13143253.462777128,1.257727604093505,,,,UK,Shreddies
1045,10460000,13145004.625058351,1.256692602778045,,,,UK,Shreddies
1046,10470000,13146750.49072763,1.2556590726578443,,,,UK,Shreddies
1047,10480000,13148491.075805241,1.2546270110501185,,,,UK,Shreddies
1048,10490000,13150226.396263,1.253596415277693,,,,UK,Shreddies
1049,10500000,13151956.46802442,1.2525672826689924,,,,UK,Shreddies
1050,10510000,13153681.30696484,1.2515396105580248,,,,UK,Shreddies
1051,10520000,13155400.928911598,1.2505133962843724,,,,UK,Shreddies
1052,10530000,13157115.349644145,1.2494886371931762,,,,UK,Shreddies
1053,10540000,13158824.584894214,1.2484653306351245,,,,UK,Shreddies
1054,10550000,13160528.650345953,1.247443473966441,,,,UK,Shreddies
1055,10560000,13162227.561636072,1.2464230645488705,,,,UK,Shreddies
1056,10570000,13163921.334353983,1.2454040997496674,,,,UK,Shreddies
1057,10580000,13165609.984041948,1.244386576941583,,,,UK,Shreddies
1058,10590000,13167293.526195223,1.2433704935028538,,,,UK,Shreddies
1059,10600000,13168971.976262191,1.2423558468171878,,,,UK,Shreddies
1060,10610000,13170645.34964451,1.2413426342737521,,,,UK,Shreddies
1061,10620000,13172313.661697257,1.2403308532671617,,,,UK,Shreddies
1062,10630000,13173976.927729065,1.2393205011974662,,,,UK,Shreddies
1063,10640000,13175635.163002258,1.238311575470137,,,,UK,Shreddies
1064,10650000,13177288.382733008,1.237304073496057,,,,UK,Shreddies
1065,10660000,13178936.602091454,1.236297992691506,,,,UK,Shreddies
1066,10670000,13180579.836201856,1.2352933304781495,,,,UK,Shreddies
1067,10680000,13182218.100142727,1.234290084283027,,,,UK,Shreddies
1068,10690000,13183851.408946976,1.2332882515385384,,,,UK,Shreddies
1069,10700000,13185479.777602037,1.2322878296824333,,,,UK,Shreddies
1070,10710000,13187103.221050022,1.2312888161577986,,,,UK,Shreddies
1071,10720000,13188721.75418784,1.2302912084130446,,,,UK,Shreddies
1072,10730000,13190335.391867341,1.2292950039018957,,,,UK,Shreddies
1073,10740000,13191944.148895467,1.2283002000833767,,,,UK,Shreddies
1074,10750000,13193548.04003436,1.2273067944218008,,,,UK,Shreddies
1075,10760000,13195147.08000152,1.2263147843867583,,,,UK,Shreddies
1076,10770000,13196741.283469927,1.2253241674531037,,,,UK,Shreddies
1077,10780000,13198330.665068185,1.2243349411009448,,,,UK,Shreddies
1078,10790000,13199915.239380654,1.2233471028156306,,,,UK,Shreddies
1079,10800000,13201495.020947574,1.2223606500877382,,,,UK,Shreddies
1080,10810000,13203070.024265213,1.2213755804130633,,,,UK,Shreddies
1081,10820000,13204640.263785988,1.2203918912926053,,,,UK,Shreddies
1082,10830000,13206205.753918607,1.2194095802325584,,,,UK,Shreddies
1083,10840000,13207766.509028198,1.2184286447442987,,,,UK,Shreddies
1084,10850000,13209322.543436432,1.2174490823443715,,,,UK,Shreddies
1085,10860000,13210873.871421672,1.2164708905544819,,,,UK,Shreddies
1086,10870000,13212420.50721909,1.2154940669014802,,,,UK,Shreddies
1087,10880000,13213962.4650208,1.214518608917353,,,,UK,Shreddies
1088,10890000,13215499.75897599,1.2135445141392094,,,,UK,Shreddies
1089,10900000,13217032.40319106,1.2125717801092715,,,,UK,Shreddies
1090,10910000,13218560.411729733,1.211600404374861,,,,UK,Shreddies
1091,10920000,13220083.798613198,1.2106303844883881,,,,UK,Shreddies
1092,10930000,13221602.57782024,1.2096617180073412,,,,UK,Shreddies
1093,10940000,13223116.76328736,1.2086944024942743,,,,UK,Shreddies
1094,10950000,13224626.368908899,1.2077284355167943,,,,UK,Shreddies
1095,10960000,13226131.408537187,1.2067638146475534,,,,UK,Shreddies
1096,10970000,13227631.895982644,1.2058005374642338,,,,UK,Shreddies
1097,10980000,13229127.845013924,1.2048386015495376,,,,UK,Shreddies
1098,10990000,13230619.269358037,1.2038780044911772,,,,UK,Shreddies
1099,11000000,13232106.18270047,1.202918743881861,,,,UK,Shreddies
1100,11010000,13233588.598685319,1.2019608173192842,,,,UK,Shreddies
1101,11020000,13235066.530915411,1.2010042224061173,,,,UK,Shreddies
1102,11030000,13236539.99295243,1.2000489567499937,,,,UK,Shreddies
1103,11040000,13238008.99831704,1.1990950179635,,,,UK,Shreddies
1104,11050000,13239473.560489012,1.198142403664164,,,,UK,Shreddies
1105,11060000,13240933.692907345,1.1971911114744433,,,,UK,Shreddies
1106,11070000,13242389.408970386,1.1962411390217151,,,,UK,Shreddies
1107,11080000,13243840.722035963,1.1952924839382637,,,,UK,Shreddies
1108,11090000,13245287.645421501,1.1943451438612716,,,,UK,Shreddies
1109,11100000,13246730.192404138,1.1933991164328053,,,,UK,Shreddies
1110,11110000,13248168.376220861,1.1924543992998076,,,,UK,Shreddies
1111,11120000,13249602.21006862,1.1915109901140846,,,,UK,Shreddies
1112,11130000,13251031.707104443,1.190568886532295,,,,UK,Shreddies
1113,11140000,13252456.880445568,1.1896280862159396,,,,UK,Shreddies
1114,11150000,13253877.743169555,1.1886885868313504,,,,UK,Shreddies
1115,11160000,13255294.308314415,1.1877503860496788,,,,UK,Shreddies
1116,11170000,13256706.588878717,1.186813481546886,,,,UK,Shreddies
1117,11180000,13258114.597821718,1.1858778710037314,,,,UK,Shreddies
1118,11190000,13259518.348063476,1.1849435521057619,,,,UK,Shreddies
1119,11200000,13260917.852484973,1.184010522543301,,,,UK,Shreddies
1120,11210000,13262313.12392823,1.1830787800114388,,,,UK,Shreddies
1121,11220000,13263704.175196426,1.1821483222100202,,,,UK,Shreddies
1122,11230000,13265091.01905401,1.1812191468436342,,,,UK,Shreddies
1123,11240000,13266473.668226836,1.1802912516216046,,,,UK,Shreddies
1124,11250000,13267852.135402253,1.179364634257978,,,,UK,Shreddies
1125,11260000,13269226.433229242,1.1784392924715135,,,,UK,Shreddies
1126,11270000,13270596.574318526,1.1775152239856723,,,,UK,Shreddies
1127,11280000,13271962.571242684,1.1765924265286067,,,,UK,Shreddies
1128,11290000,13273324.436536267,1.1756708978331503,,,,UK,Shreddies
1129,11300000,13274682.182695918,1.174750635636807,,,,UK,Shreddies
1130,11310000,13276035.822180472,1.1738316376817395,,,,UK,Shreddies
1131,11320000,13277385.367411096,1.1729139017147612,,,,UK,Shreddies
1132,11330000,13278730.830771374,1.1719974254873233,,,,UK,Shreddies
1133,11340000,13280072.224607442,1.1710822067555062,,,,UK,Shreddies
1134,11350000,13281409.561228087,1.1701682432800076,,,,UK,Shreddies
1135,11360000,13282742.852904873,1.1692555328261331,,,,UK,Shreddies
1136,11370000,13284072.111872246,1.168344073163786,,,,UK,Shreddies
1137,11380000,13285397.350327644,1.1674338620674556,,,,UK,Shreddies
1138,11390000,13286718.580431616,1.1665248973162086,,,,UK,Shreddies
1139,11400000,13288035.814307926,1.1656171766936778,,,,UK,Shreddies
1140,11410000,13289349.064043673,1.164710697988052,,,,UK,Shreddies
1141,11420000,13290658.341689393,1.1638054589920659,,,,UK,Shreddies
1142,11430000,13291963.659259172,1.1629014575029897,,,,UK,Shreddies
1143,11440000,13293265.028730767,1.1619986913226195,,,,UK,Shreddies
1144,11450000,13294562.462045696,1.161097158257266,,,,UK,Shreddies
1145,11460000,13295855.971109362,1.1601968561177454,,,,UK,Shreddies
1146,11470000,13297145.567791164,1.1592977827193691,,,,UK,Shreddies
1147,11480000,13298431.263924593,1.1583999358819332,,,,UK,Shreddies
1148,11490000,13299713.071307354,1.1575033134297088,,,,UK,Shreddies
1149,11500000,13300991.001701461,1.1566079131914313,,,,UK,Shreddies
1150,11510000,13302265.066833362,1.155713733000292,,,,UK,Shreddies
1151,11520000,13303535.278394029,1.1548207706939262,,,,UK,Shreddies
1152,11530000,13304801.648039075,1.1539290241144038,,,,UK,Shreddies
1153,11540000,13306064.187388862,1.1530384911082203,,,,UK,Shreddies
1154,11550000,13307322.9080286,1.1521491695262858,,,,UK,Shreddies
1155,11560000,13308577.821508465,1.1512610572239157,,,,UK,Shreddies
1156,11570000,13309828.93934369,1.1503741520608204,,,,UK,Shreddies
1157,11580000,13311076.273014687,1.1494884519010955,,,,UK,Shreddies
1158,11590000,13312319.833967134,1.1486039546132125,,,,UK,Shreddies
1159,11600000,13313559.6336121,1.1477206580700086,,,,UK,Shreddies
1160,11610000,13314795.683326133,1.1468385601486764,,,,UK,Shreddies
1161,11620000,13316027.994451376,1.1459576587307552,,,,UK,Shreddies
1162,11630000,13317256.578295663,1.1450779517021206,,,,UK,Shreddies
1163,11640000,13318481.446132625,1.1441994369529747,,,,UK,Shreddies
1164,11650000,13319702.609201798,1.1433221123778368,,,,UK,Shreddies
1165,11660000,13320920.078708721,1.1424459758755336,,,,UK,Shreddies
1166,11670000,13322133.865825042,1.1415710253491895,,,,UK,Shreddies
1167,11680000,13323343.981688615,1.140697258706217,,,,UK,Shreddies
1168,11690000,13324550.43740361,1.139824673858307,,,,UK,Shreddies
1169,11700000,13325753.244040608,1.1389532687214194,,,,UK,Shreddies
1170,11710000,13326952.41263671,1.1380830412157736,,,,UK,Shreddies
1171,11720000,13328147.95419563,1.1372139892658388,,,,UK,Shreddies
1172,11730000,13329339.8796878,1.1363461108003239,,,,UK,Shreddies
1173,11740000,13330528.20005047,1.1354794037521694,,,,UK,Shreddies
1174,11750000,13331712.926187815,1.1346138660585374,,,,UK,Shreddies
1175,11760000,13332894.06897102,1.133749495660801,,,,UK,Shreddies
1176,11770000,13334071.639238395,1.1328862905045365,,,,UK,Shreddies
1177,11780000,13335245.647795467,1.1320242485395133,,,,UK,Shreddies
1178,11790000,13336416.105415078,1.1311633677196844,,,,UK,Shreddies
1179,11800000,13337583.02283749,1.130303646003177,,,,UK,Shreddies
1180,11810000,13338746.410770474,1.129445081352284,,,,UK,Shreddies
1181,11820000,13339906.279889422,1.1285876717334535,,,,UK,Shreddies
1182,11830000,13341062.640837427,1.1277314151172804,,,,UK,Shreddies
1183,11840000,13342215.5042254,1.1268763094784966,,,,UK,Shreddies
1184,11850000,13343364.88063215,1.126022352795962,,,,UK,Shreddies
1185,11860000,13344510.7806045,1.125169543052656,,,,UK,Shreddies
1186,11870000,13345653.21465736,1.1243178782356664,,,,UK,Shreddies
1187,11880000,13346792.193273842,1.123467356336182,,,,UK,Shreddies
1188,11890000,13347927.726905355,1.1226179753494832,,,,UK,Shreddies
1189,11900000,13349059.82597169,1.121769733274932,,,,UK,Shreddies
1190,11910000,13350188.50086112,1.120922628115963,,,,UK,Shreddies
1191,11920000,13351313.761930507,1.120076657880076,,,,UK,Shreddies
1192,11930000,13352435.61950538,1.1192318205788248,,,,UK,Shreddies
1193,11940000,13353554.083880035,1.1183881142278087,,,,UK,Shreddies
1194,11950000,13354669.165317642,1.1175455368466645,,,,UK,Shreddies
1195,11960000,13355780.87405032,1.1167040864590567,,,,UK,Shreddies
1196,11970000,13356889.22027924,1.1158637610926683,,,,UK,Shreddies
1197,11980000,13357994.21417472,1.115024558779192,,,,UK,Shreddies
1198,11990000,13359095.865876319,1.1141864775543218,,,,UK,Shreddies
1199,12000000,13360194.185492925,1.1133495154577437,,,,UK,Shreddies
1200,12010000,13361289.183102848,1.1125136705331264,,,,UK,Shreddies
1201,12020000,13362380.868753921,1.1116789408281131,,,,UK,Shreddies
1202,12030000,13363469.252463583,1.1108453243943128,,,,UK,Shreddies
1203,12040000,13364554.344218971,1.11001281928729,,,,UK,Shreddies
1204,12050000,13365636.153977018,1.1091814235665576,,,,UK,Shreddies
1205,12060000,13366714.691664541,1.1083511352955673,,,,UK,Shreddies
1206,12070000,13367789.967178332,1.107521952541701,,,,UK,Shreddies
1207,12080000,13368861.990385246,1.1066938733762621,,,,UK,Shreddies
1208,12090000,13369930.7711223,1.1058668958744664,,,,UK,Shreddies
1209,12100000,13370996.319196751,1.105041018115434,,,,UK,Shreddies
1210,12110000,13372058.6443862,1.10421623818218,,,,UK,Shreddies
1211,12120000,13373117.756438667,1.103392554161606,,,,UK,Shreddies
1212,12130000,13374173.665072693,1.1025699641444924,,,,UK,Shreddies
1213,12140000,13375226.379977424,1.101748466225488,,,,UK,Shreddies
1214,12150000,13376275.910812695,1.1009280585031025,,,,UK,Shreddies
1215,12160000,13377322.26720913,1.1001087390796982,,,,UK,Shreddies
1216,12170000,13378365.458768219,1.0992905060614806,,,,UK,Shreddies
1217,12180000,13379405.495062413,1.0984733575584904,,,,UK,Shreddies
1218,12190000,13380442.385635212,1.097657291684595,,,,UK,Shreddies
1219,12200000,13381476.140001249,1.0968423065574795,,,,UK,Shreddies
1220,12210000,13382506.767646374,1.0960284002986382,,,,UK,Shreddies
1221,12220000,13383534.278027754,1.0952155710333678,,,,UK,Shreddies
1222,12230000,13384558.680573948,1.0944038168907562,,,,UK,Shreddies
1223,12240000,13385579.984684993,1.093593136003676,,,,UK,Shreddies
1224,12250000,13386598.199732503,1.0927835265087757,,,,UK,Shreddies
1225,12260000,13387613.335059736,1.0919749865464712,,,,UK,Shreddies
1226,12270000,13388625.399981702,1.0911675142609374,,,,UK,Shreddies
1227,12280000,13389634.403785225,1.0903611078000996,,,,UK,Shreddies
1228,12290000,13390640.355729047,1.0895557653156263,,,,UK,Shreddies
1229,12300000,13391643.265043907,1.0887514849629192,,,,UK,Shreddies
1230,12310000,13392643.140932618,1.0879482649011063,,,,UK,Shreddies
1231,12320000,13393639.99257016,1.0871461032930325,,,,UK,Shreddies
1232,12330000,13394633.829103768,1.0863449983052529,,,,UK,Shreddies
1233,12340000,13395624.659653002,1.0855449481080228,,,,UK,Shreddies
1234,12350000,13396612.49330984,1.0847459508752908,,,,UK,Shreddies
1235,12360000,13397597.339138769,1.0839480047846901,,,,UK,Shreddies
