,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
1399,2022-12-04,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1400,2022-12-11,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1401,2022-12-18,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1402,2022-12-25,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1403,2023-01-01,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1404,2023-01-08,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1405,2023-01-15,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1406,2023-01-22,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1407,2023-01-29,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1408,2023-02-05,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1409,2023-02-12,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1410,2023-02-19,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1411,2023-02-26,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1412,2023-03-05,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1413,2023-03-12,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1414,2023-03-19,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1415,2023-03-26,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1416,2023-04-02,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1417,2023-04-09,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1418,2023-04-16,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1419,2023-04-23,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1420,2023-04-30,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1421,2023-05-07,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1422,2023-05-14,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1423,2023-05-21,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1424,2023-05-28,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1425,2023-06-04,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1426,2023-06-11,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1427,2023-06-18,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1428,2023-06-25,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1429,2023-07-02,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1430,2023-07-09,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1431,2023-07-16,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1432,2023-07-23,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1433,2023-07-30,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1434,2023-08-06,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1435,2023-08-13,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1436,2023-08-20,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1437,2023-08-27,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1438,2023-09-03,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1439,2023-09-10,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1440,2023-09-17,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1441,2023-09-24,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1442,2023-10-01,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1443,2023-10-08,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1444,2023-10-15,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1445,2023-10-22,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1446,2023-10-29,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1447,2023-11-05,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1448,2023-11-12,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1449,2023-11-19,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1450,2023-11-26,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1451,2023-12-03,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1452,2023-12-10,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1453,2023-12-17,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1454,2023-12-24,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1455,2023-12-31,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),Budget,Poland,Cini Minis,Search,Google Search
1456,2020-01-12,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1457,2020-01-19,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1458,2020-01-26,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1459,2020-02-02,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1460,2020-02-09,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1461,2020-02-16,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1462,2020-02-23,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1463,2020-03-01,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1464,2020-03-08,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1465,2020-03-15,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1466,2020-03-22,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1467,2020-03-29,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1468,2020-04-05,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1469,2020-04-12,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1470,2020-04-19,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1471,2020-04-26,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1472,2020-05-03,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1473,2020-05-10,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1474,2020-05-17,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1475,2020-05-24,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1476,2020-05-31,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1477,2020-06-07,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1478,2020-06-14,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1479,2020-06-21,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1480,2020-06-28,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1481,2020-07-05,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1482,2020-07-12,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1483,2020-07-19,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1484,2020-07-26,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1485,2020-08-02,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1486,2020-08-09,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1487,2020-08-16,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1488,2020-08-23,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1489,2020-08-30,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1490,2020-09-06,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1491,2020-09-13,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1492,2020-09-20,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1493,2020-09-27,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1494,2020-10-04,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1495,2020-10-11,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1496,2020-10-18,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1497,2020-10-25,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1498,2020-11-01,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1499,2020-11-08,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1500,2020-11-15,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1501,2020-11-22,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1502,2020-11-29,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1503,2020-12-06,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1504,2020-12-13,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1505,2020-12-20,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1506,2020-12-27,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1507,2021-01-03,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1508,2021-01-10,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1509,2021-01-17,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1510,2021-01-24,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1511,2021-01-31,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1512,2021-02-07,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1513,2021-02-14,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1514,2021-02-21,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1515,2021-02-28,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1516,2021-03-07,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1517,2021-03-14,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1518,2021-03-21,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1519,2021-03-28,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1520,2021-04-04,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1521,2021-04-11,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1522,2021-04-18,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1523,2021-04-25,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1524,2021-05-02,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1525,2021-05-09,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1526,2021-05-16,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1527,2021-05-23,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1528,2021-05-30,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1529,2021-06-06,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1530,2021-06-13,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1531,2021-06-20,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1532,2021-06-27,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1533,2021-07-04,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1534,2021-07-11,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1535,2021-07-18,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1536,2021-07-25,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1537,2021-08-01,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1538,2021-08-08,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1539,2021-08-15,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1540,2021-08-22,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1541,2021-08-29,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1542,2021-09-05,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1543,2021-09-12,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1544,2021-09-19,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1545,2021-09-26,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1546,2021-10-03,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1547,2021-10-10,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1548,2021-10-17,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1549,2021-10-24,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1550,2021-10-31,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1551,2021-11-07,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1552,2021-11-14,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1553,2021-11-21,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1554,2021-11-28,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1555,2021-12-05,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
1556,2021-12-12,Google Search_Poland_Cini Minis,0.0,Scenario 1 (Unoptimised),ST Revenue,Poland,Cini Minis,Search,Google Search
