,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
6580,2022-07-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6581,2022-07-31,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6582,2022-08-07,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6583,2022-08-14,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6584,2022-08-21,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6585,2022-08-28,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6586,2022-09-04,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6587,2022-09-11,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6588,2022-09-18,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6589,2022-09-25,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6590,2022-10-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6591,2022-10-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6592,2022-10-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6593,2022-10-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6594,2022-10-30,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6595,2022-11-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6596,2022-11-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6597,2022-11-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6598,2022-11-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6599,2022-12-04,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6600,2022-12-11,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6601,2022-12-18,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6602,2022-12-25,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6603,2023-01-01,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6604,2023-01-08,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6605,2023-01-15,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6606,2023-01-22,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6607,2023-01-29,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6608,2023-02-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6609,2023-02-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6610,2023-02-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6611,2023-02-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6612,2023-03-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6613,2023-03-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6614,2023-03-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6615,2023-03-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6616,2023-04-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6617,2023-04-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6618,2023-04-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6619,2023-04-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6620,2023-04-30,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6621,2023-05-07,Print_France24_KitKat,9.934824907869364,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6622,2023-05-14,Print_France24_KitKat,9.934824908029855,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6623,2023-05-21,Print_France24_KitKat,9.934824908152429,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6624,2023-05-28,Print_France24_KitKat,9.93482490781697,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6625,2023-06-04,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6626,2023-06-11,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6627,2023-06-18,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6628,2023-06-25,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6629,2023-07-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6630,2023-07-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6631,2023-07-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6632,2023-07-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6633,2023-07-30,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6634,2023-08-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6635,2023-08-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6636,2023-08-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6637,2023-08-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6638,2023-09-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6639,2023-09-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6640,2023-09-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6641,2023-09-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6642,2023-10-01,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6643,2023-10-08,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6644,2023-10-15,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6645,2023-10-22,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6646,2023-10-29,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6647,2023-11-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6648,2023-11-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6649,2023-11-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6650,2023-11-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6651,2023-12-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6652,2023-12-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6653,2023-12-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6654,2023-12-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6655,2023-12-31,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),ST Revenue,France24,KitKat,Print,Print
6656,2020-01-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6657,2020-01-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6658,2020-01-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6659,2020-02-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6660,2020-02-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6661,2020-02-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6662,2020-02-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6663,2020-03-01,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6664,2020-03-08,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6665,2020-03-15,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6666,2020-03-22,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6667,2020-03-29,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6668,2020-04-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6669,2020-04-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6670,2020-04-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6671,2020-04-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6672,2020-05-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6673,2020-05-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6674,2020-05-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6675,2020-05-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6676,2020-05-31,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6677,2020-06-07,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6678,2020-06-14,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6679,2020-06-21,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6680,2020-06-28,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6681,2020-07-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6682,2020-07-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6683,2020-07-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6684,2020-07-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6685,2020-08-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6686,2020-08-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6687,2020-08-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6688,2020-08-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6689,2020-08-30,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6690,2020-09-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6691,2020-09-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6692,2020-09-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6693,2020-09-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6694,2020-10-04,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6695,2020-10-11,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6696,2020-10-18,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6697,2020-10-25,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6698,2020-11-01,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6699,2020-11-08,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6700,2020-11-15,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6701,2020-11-22,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6702,2020-11-29,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6703,2020-12-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6704,2020-12-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6705,2020-12-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6706,2020-12-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6707,2021-01-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6708,2021-01-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6709,2021-01-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6710,2021-01-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6711,2021-01-31,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6712,2021-02-07,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6713,2021-02-14,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6714,2021-02-21,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6715,2021-02-28,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6716,2021-03-07,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6717,2021-03-14,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6718,2021-03-21,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6719,2021-03-28,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6720,2021-04-04,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6721,2021-04-11,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6722,2021-04-18,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6723,2021-04-25,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6724,2021-05-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6725,2021-05-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6726,2021-05-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6727,2021-05-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6728,2021-05-30,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6729,2021-06-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6730,2021-06-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6731,2021-06-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6732,2021-06-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6733,2021-07-04,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6734,2021-07-11,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6735,2021-07-18,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6736,2021-07-25,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6737,2021-08-01,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6738,2021-08-08,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6739,2021-08-15,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6740,2021-08-22,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6741,2021-08-29,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6742,2021-09-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6743,2021-09-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6744,2021-09-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6745,2021-09-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6746,2021-10-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6747,2021-10-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6748,2021-10-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6749,2021-10-24,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6750,2021-10-31,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6751,2021-11-07,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6752,2021-11-14,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6753,2021-11-21,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6754,2021-11-28,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6755,2021-12-05,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6756,2021-12-12,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6757,2021-12-19,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6758,2021-12-26,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6759,2022-01-02,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6760,2022-01-09,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6761,2022-01-16,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6762,2022-01-23,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6763,2022-01-30,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6764,2022-02-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6765,2022-02-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6766,2022-02-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6767,2022-02-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6768,2022-03-06,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6769,2022-03-13,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6770,2022-03-20,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6771,2022-03-27,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6772,2022-04-03,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6773,2022-04-10,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
6774,2022-04-17,Print_France24_KitKat,0.0,Scenario 1 (Unoptimised),LT Revenue,France24,KitKat,Print,Print
